Artist,Title,Sales_Price_Dollar,Low_Estimate,High_estimate,Signature,Size,Edition,Foundry,Created,Medium_Clean,Medium,Auction_Lot,Auction_Date
Daqian Zhang,Horse After Northern Wei Style,1182470,513200,641500,Inscribed and Signed,"41.73"" x 25.39""                                (106.00cm x 64.50cm)",,,1946,Works on Paper,Watercolor and ink / Silk,1377,05/30/2017
Lu Zou,Calligraphy,1683,1026,1283,Inscribed and Signed,"15.12"" x 34.02""                                (38.40cm x 86.40cm)",,,,Works on Paper,Ink / Paper,1379,05/30/2017
Ji Zhang,Calligraphy,,1026,1283,Inscribed and Signed,"34.06"" x 12.87""                                (86.50cm x 32.70cm)",,,,Works on Paper,Ink / Paper,1381,05/30/2017
Daqian Zhang,Red Lotus,1241230,513200,769800,Inscribed and Signed,"47.24"" x 22.36""                                (120.00cm x 56.80cm)",,,1975,Works on Paper,Watercolor and ink / Paper,1382,05/30/2017
Daqian Zhang,Magnificence of the Mountains,2210710,1924500,2566000,Signed,"50.79"" x 27.76""                                (129.00cm x 70.50cm)",,,1965,Works on Paper,Watercolor and ink / Paper,1383,05/30/2017
Fei'an Yu,Two Parrots,536150,230940,359240,Inscribed and Signed,"37.80"" x 18.90""                                (96.00cm x 48.00cm)",,,1941,Works on Paper,Watercolor and ink / Paper,1385,05/30/2017
Zhiliu Xie,Lotus and Butterfly,389260,192450,256600,Inscribed and Signed,"30.71"" x 19.88""                                (78.00cm x 50.50cm)",,,1944,Works on Paper,Watercolor and ink / Paper,1386,05/30/2017
Shiguang Tian,Parrot and Cat,39780,12830,19250,Inscribed and Signed,"43.90"" x 20.67""                                (111.50cm x 52.50cm)",,,1943,Works on Paper,Watercolor and ink / Paper,1387,05/30/2017
Daqian Zhang,White Lotus,477400,320750,449050,Inscribed and Signed,"52.76"" x 27.56""                                (134.00cm x 70.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1388,05/30/2017
Junbi Huang,Victoria Falls,48960,15400,19250,Inscribed and Signed,"36.73"" x 21.38""                                (93.30cm x 54.30cm)",,,,Works on Paper,Watercolor and ink / Paper,1389,05/30/2017
Junbi Huang,Waterfall,91810,44910,57740,Signed,"23.82"" x 47.24""                                (60.50cm x 120.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1390,05/30/2017
Junbi Huang,Jialing River Landscape,30600,7700,10260,Inscribed and Signed,"23.62"" x 37.01""                                (60.00cm x 94.00cm)",,,1973,Works on Paper,Watercolor and ink / Paper,1391,05/30/2017
Ru Pu,Monk,13010,8980,11550,Signed,"10.24"" x 10.24""                                (26.00cm x 26.00cm)",,,,Works on Paper,Watercolor and ink / Silk,1392,05/30/2017
Ru Pu,Bird and Persimmon,45900,10260,12830,Inscribed and Signed,"12.44"" x 11.57""                                (31.60cm x 29.40cm)",,,1956,Works on Paper,Watercolor and ink / Silk,1393,05/30/2017
Ru Pu,Flower in a Vase,61200,51320,64150,Inscribed and Signed,"21.85"" x 7.28""                                (55.50cm x 18.50cm)",,,,Works on Paper,Watercolor and ink / Silk,1394,05/30/2017
Ru Pu,Fishing Alone,,15400,28230,Inscribed and Signed,"37.80"" x 13.03""                                (96.00cm x 33.10cm)",,,,Works on Paper,Watercolor and ink / Paper,1395,05/30/2017
Ru Pu,Winter Herding,64260,32080,44910,Signed,"26.38"" x 16.34""                                (67.00cm x 41.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1396,05/30/2017
Youren Yu,CALLIGRAPHIC COUPLET (2),7650,6420,8980,Inscribed and Signed,,,,,Works on Paper,Ink / Paper,1397,05/30/2017
Ru Pu,Two Monkeys,29070,19250,32080,Inscribed and Signed,"23.31"" x 9.37""                                (59.20cm x 23.80cm)",,,,Works on Paper,Watercolor and ink / Paper,1398,05/30/2017
Ru Pu,Spring Mountains,64260,25660,38490,Signed,"2.36"" x 48.43""                                (6.00cm x 123.00cm)",,,,Works on Paper,Watercolor and ink / Silk,1399,05/30/2017
Ru Pu,Learning to Sew,22950,19250,38490,Inscribed and Signed,"9.45"" x 27.17""                                (24.00cm x 69.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1400,05/30/2017
Ru Pu,Calligraphy in Running Script,16830,5130,7700,Inscribed and Signed,"51.38"" x 11.22""                                (130.50cm x 28.50cm)",,,,Works on Paper,Ink / Paper,1401,05/30/2017
Youren Yu,Calligraphy,8420,5130,7700,Inscribed and Signed,"55.91"" x 12.60""                                (142.00cm x 32.00cm)",,,,Works on Paper,Ink / Paper,1402,05/30/2017
Mu Qian,Calligraphy in Running Script,6890,3849,6420,Inscribed and Signed,"33.86"" x 11.42""                                (86.00cm x 29.00cm)",,,,Works on Paper,Ink / Paper,1403,05/30/2017
Yazi Liu,Calligraphy in Running Script,9950,7700,12830,Inscribed and Signed,"50.20"" x 24.33""                                (127.50cm x 61.80cm)",,,,Works on Paper,Ink / Paper,1404,05/30/2017
Youwei Kang,Calligraphy in Running Script,26010,3849,6420,Signed,"10.43"" x 29.72""                                (26.50cm x 75.50cm)",,,,Works on Paper,Ink / Paper,1405,05/30/2017
Shichang Xu,Calligraphy in Running Script,5810,2566,5130,Signed,"11.81"" x 38.58""                                (30.00cm x 98.00cm)",,,,Works on Paper,Ink / Paper,1406,05/30/2017
Wang Fu'an,Calligraphic Couplet in Seal Script (2),26010,19250,32080,Inscribed and Signed,,,,1942,Works on Paper,Ink / Paper,1407,05/30/2017
Cheng Jin,Village by the Waterfalls,19890,6420,8980,Inscribed and Signed,"72.05"" x 12.80""                                (183.00cm x 32.50cm)",,,1922,Works on Paper,Watercolor and ink / Paper,1408,05/30/2017
Yun & Xishuang Tang & Huang,Conversations in the Mountains,15300,7700,10260,Inscribed and Signed,"10.24"" x 42.13""                                (26.00cm x 107.00cm)",,,,Works on Paper,Ink / Paper,1409,05/30/2017
Xi Zeng,Ink Landscape,42840,7700,10260,Inscribed and Signed,"52.76"" x 25.98""                                (134.00cm x 66.00cm)",,,1926,Works on Paper,Ink / Paper,1410,05/30/2017
Xi Zeng,Wuxi Creek Scenery,39780,6420,8980,Inscribed and Signed,"42.52"" x 22.83""                                (108.00cm x 58.00cm)",,,1924,Works on Paper,Watercolor and ink / Paper,1411,05/30/2017
XueTao Wang,Butterflies and Flowers,,12830,19250,Signed,"39.37"" x 13.46""                                (100.00cm x 34.20cm)",,,,Works on Paper,Watercolor and ink / Paper,1412,05/30/2017
XueTao Wang,Cranes,12240,10260,12830,Signed,"50.00"" x 22.05""                                (127.00cm x 56.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1413,05/30/2017
Kuiling Liu,Rooster and Hen,,38490,51320,Signed,"39.76"" x 8.11""                                (101.00cm x 20.60cm)",,,,Works on Paper,Watercolor and ink / Silk,1414,05/30/2017
Shifa Cheng,Burmese Friendship,,128300,192450,Inscribed and Signed,"37.99"" x 70.47""                                (96.50cm x 179.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1415,05/30/2017
Shifa Cheng,Dai Children Dancing,,44910,70570,Inscribed and Signed,"39.76"" x 22.17""                                (101.00cm x 56.30cm)",,,1960,Works on Paper,Watercolor and ink / Paper,1416,05/30/2017
Shifa Cheng,Girl and Goats,,10260,15400,Inscribed and Signed,"25.47"" x 16.54""                                (64.70cm x 42.00cm)",,,1978,Works on Paper,Watercolor and ink / Paper,1417,05/30/2017
Shifa Cheng,West Lake Folk Story Illustrations (2),,8980,11550,Artist's Seal,,,,,Works on Paper,Ink / Paper,1418,05/30/2017
Shifa Cheng,Chicken and Flowers,,19250,25660,Inscribed and Signed,"25.79"" x 17.13""                                (65.50cm x 43.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1419,05/30/2017
Zuoren Wu,Two Camels,15300,12830,25660,Inscribed,"55.91"" x 32.68""                                (142.00cm x 83.00cm)",,,1960,Works on Paper,Ink / Paper,1420,05/30/2017
Zuoren Wu,Panda,,7700,10260,Inscribed and Signed,"24.02"" x 16.54""                                (61.00cm x 42.00cm)",,,1972,Works on Paper,Ink / Paper,1421,05/30/2017
Guanzhong Wu,Reflection,,51320,76980,Inscribed and Signed,"12.52"" x 16.61""                                (31.80cm x 42.20cm)",,,1983,Works on Paper,Watercolor and ink / Paper,1422,05/30/2017
Guanzhong Wu,Banyan and the Sea,1623140,1283000,1924500,Signed,"35.43"" x 37.87""                                (90.00cm x 96.20cm)",,,1997,Works on Paper,Watercolor and ink / Paper,1423,05/30/2017
Guanzhong Wu,Farm at Ahleitai,45900,12830,25660,Inscribed and Signed,"11.22"" x 18.90""                                (28.50cm x 48.00cm)",,,1981,Works on Paper,Watercolor and ink / Paper,1424,05/30/2017
Guanzhong Wu,Boating by Bamboo,91810,76980,102640,Artist's Seal,"20.87"" x 23.03""                                (53.00cm x 58.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1425,05/30/2017
Zikai Feng,Sweeping Leaves,,25660,38490,Artist's Seal,"28.35"" x 16.54""                                (72.00cm x 42.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1426,05/30/2017
Daqian Zhang,Court Lady and White Parrot,,320750,449050,Inscribed and Signed,"41.34"" x 21.46""                                (105.00cm x 54.50cm)",,,,Works on Paper,Ink / Paper,        1427   WITHDRAWN ,05/30/2017
Yen-Yung Ting,Bamboo and Frog,,3849,6420,Inscribed and Signed,"35.43"" x 15.75""                                (90.00cm x 40.00cm)",,,1977,Works on Paper,Ink / Paper,1428,05/30/2017
Cao Kejia & Wang Xuetao,Cats and Fruits,12240,5130,7700,Inscribed and Signed,"12.60"" x 100.00""                                (32.00cm x 254.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1429,05/30/2017
XueTao Wang,Dragonfly and Trumpet Flowers / Dragonfly and Gourds (2),,12830,25660,Signed,,,,,Works on Paper,Watercolor and ink / Paper,1430,05/30/2017
Fengmian Lin,Flying Geese over Reeds,,230940,359240,Signed,"26.77"" x 54.33""                                (68.00cm x 138.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1431,05/30/2017
Zhiliu Xie,Calligraphic Couplet in Running Script (2),6120,5130,7700,Inscribed and Signed,,,,,Works on Paper,Ink / Paper,1432,05/30/2017
Ru Pu,Calligraphic Couplet in Clerical Script (2),21420,7700,10260,Signed,,,,,Works on Paper,Ink / Paper,1433,05/30/2017
Yinmo Shen,CALLIGRAPHY IN RUNNING SCRIPT (2),22950,7700,10260,Inscribed and Signed,,,,1943,Works on Paper,Ink / Paper,1434,05/30/2017
Shichang Xu,Calligraphy in Cursive Script,,3849,6420,Signed,"47.24"" x 18.11""                                (120.00cm x 46.00cm)",,,,Works on Paper,Ink / Paper,1435,05/30/2017
Xu & Qi Beihong & Baishi,Catching Rats,91810,76980,102640,Inscribed and Signed,,,,,Works on Paper,Watercolor and ink / Paper,1436,05/30/2017
Baishi Qi,Chicks,,76980,102640,Inscribed and Signed,"39.76"" x 13.19""                                (101.00cm x 33.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1437,05/30/2017
Baishi Qi,Chrysanthemum and Grasshopper,,115470,141130,Inscribed and Signed,"38.98"" x 12.99""                                (99.00cm x 33.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1438,05/30/2017
Baishi Qi,Eagle on Pine,,128300,256600,Signed,"52.95"" x 13.39""                                (134.50cm x 34.00cm)",,,,Works on Paper,Ink / Paper,1439,05/30/2017
Beihong Xu,Rooster,,153960,282260,Inscribed and Signed,"42.32"" x 13.19""                                (107.50cm x 33.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1440,05/30/2017
Beihong Xu,Stallion,,192450,320750,Inscribed and Signed,"48.23"" x 20.94""                                (122.50cm x 53.20cm)",,,1938,Works on Paper,Watercolor and ink / Paper,1441,05/30/2017
Kuchan Li,Chicken,,6420,8980,Inscribed and Signed,"26.97"" x 17.91""                                (68.50cm x 45.50cm)",,,1959,Works on Paper,Watercolor and ink / Paper,1442,05/30/2017
Kuchan Li,Fish/Fragrant Plantain Lily (2),18360,15400,23090,Signed,,,,,Works on Paper,Ink / Paper,1443,05/30/2017
BaoShi Fu,Lady Xiang,580220,384900,513200,Inscribed and Signed,"19.09"" x 22.24""                                (48.50cm x 56.50cm)",,,1961,Works on Paper,Watercolor and ink / Paper,1444,05/30/2017
Shanyue Guan,Sparrows and Reeds,16830,10260,12830,Inscribed and Signed,"52.17"" x 14.96""                                (132.50cm x 38.00cm)",,,1961,Works on Paper,Watercolor and ink / Paper,1445,05/30/2017
BaoShi Fu,Hiking Up the Mountain,330500,256600,384900,Inscribed and Signed,"32.48"" x 19.29""                                (82.50cm x 49.00cm)",,,1961,Works on Paper,Watercolor and ink / Paper,1446,05/30/2017
Banding Chen,Calligraphy in Running Script,5360,4490,5770,Inscribed and Signed,"53.35"" x 25.71""                                (135.50cm x 65.30cm)",,,1961,Works on Paper,Ink / Paper,1447,05/30/2017
Zeng Fan,Zhong Kui Searching for Demons,39780,19250,25660,Inscribed and Signed,"53.15"" x 26.18""                                (135.00cm x 66.50cm)",,,1980,Works on Paper,Watercolor and ink / Paper,1448,05/30/2017
Keran Li,Boy Riding Buffalo,153010,128300,192450,Inscribed and Signed,"27.17"" x 17.91""                                (69.00cm x 45.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1449,05/30/2017
Keran Li,Jinggang Mountain,2431040,898100,1154700,Inscribed and Signed,"53.86"" x 26.97""                                (136.80cm x 68.50cm)",,,1977,Works on Paper,Watercolor and ink / Paper,1450,05/30/2017
Fengmian Lin,Lady,433330,230940,359240,Signed,"25.98"" x 25.59""                                (66.00cm x 65.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1451,05/30/2017
Fengmian Lin,Living in Autumn Forest,418640,192450,320750,Signed,"26.38"" x 26.57""                                (67.00cm x 67.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1452,05/30/2017
Fengmian Lin,Still Life,,76980,102640,Signed,"20.28"" x 19.29""                                (51.50cm x 49.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1453,05/30/2017
Fengmian Lin,Two Birds,,38490,64150,Inscribed and Signed,"15.75"" x 23.62""                                (40.00cm x 60.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1454,05/30/2017
Yongyu Huang,Cherries,76510,41060,53890,Inscribed and Signed,"27.56"" x 17.91""                                (70.00cm x 45.50cm)",,,2002,Works on Paper,Watercolor and ink / Paper,1455,05/30/2017
Yongyu Huang,Ink Lotus,,64150,76980,Inscribed and Signed,"41.22"" x 40.71""                                (104.70cm x 103.40cm)",,,1981,Works on Paper,Ink / Paper,1456,05/30/2017
Yongyu Huang,Old Residence of Chairman Mao,286440,76980,89810,Inscribed and Signed,"40.16"" x 37.80""                                (102.00cm x 96.00cm)",,,1978,Works on Paper,Watercolor and ink / Paper,1457,05/30/2017
Ming Yi Yang,Lake Tai/ Calligraphic Couplet (3),9950,6420,8980,Inscribed and Signed,,,,2017,Works on Paper,Watercolor and ink / Paper,1458,05/30/2017
Fuyuan Li,Twin Peacocks,12240,10260,15400,Inscribed and Signed,"27.36"" x 36.22""                                (69.50cm x 92.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1459,05/30/2017
Changkai Wang,Family,12240,10260,12830,Inscribed and Signed,"25.98"" x 17.72""                                (66.00cm x 45.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1460,05/30/2017
Qingyuan Lu,Eagle,21420,19250,25660,Inscribed and Signed,"53.94"" x 30.00""                                (137.00cm x 76.20cm)",,,2015,Works on Paper,Watercolor and ink / Paper,1461,05/30/2017
Cheng' Ai Xing,Cat and Butterfly,36720,32080,35920,Signed,"43.90"" x 26.77""                                (111.50cm x 68.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1462,05/30/2017
Hongyu He,Lychee and Flowers,6890,3207,5770,Inscribed and Signed,"25.98"" x 12.99""                                (66.00cm x 33.00cm)",,,2016,Works on Paper,Watercolor and ink / Paper,1463,05/30/2017
Xiao Huirong,Orchid,12240,7700,10260,Inscribed and Signed,"12.99"" x 12.99""                                (33.00cm x 33.00cm)",,,2014,Works on Paper,Watercolor and ink / Paper,1464,05/30/2017
Xiao Huirong,Orchid and Stone,10710,7700,10260,Inscribed and Signed,"12.99"" x 12.99""                                (33.00cm x 33.00cm)",,,2013,Works on Paper,Watercolor and ink / Paper,1465,05/30/2017
Xiao Huirong,"""Auspicious"" in Seal Script (4)",12240,7700,10260,Inscribed and Signed,,,,2017,Works on Paper,Ink / Paper,1466,05/30/2017
Mengkuan Liu,When the Wind Settles,5360,3207,4490,Inscribed and Signed,"54.33"" x 13.78""                                (138.00cm x 35.00cm)",,,2014,Works on Paper,Watercolor and ink / Paper,1467,05/30/2017
Qinsong Lin,Calligraphy of Lotus Sutra,22950,10260,12830,Inscribed and Signed,"12.80"" x 51.57""                                (32.50cm x 131.00cm)",,,2016,Works on Paper,Ink / Silk,1468,05/30/2017
Qinsong Lin,Landscape,42840,35920,44910,Inscribed and Signed,"27.56"" x 95.47""                                (70.00cm x 242.50cm)",,,2015,Works on Paper,Watercolor and ink / Paper,1469,05/30/2017
Shanshen Yang,Lady under Willow,,8980,11550,Inscribed and Signed,"7.87"" x 26.77""                                (20.00cm x 68.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1470,05/30/2017
Baozhuang Xing,Conversation by the River,,6420,8980,Inscribed and Signed,"5.12"" x 37.01""                                (13.00cm x 94.00cm)",,,1981,Works on Paper,Watercolor and ink / Paper,1471,05/30/2017
Baozhuang Xing,Hong Kong Landscape,9180,7700,10260,Inscribed and Signed,"7.87"" x 103.54""                                (20.00cm x 263.00cm)",,,1988,Works on Paper,Watercolor and ink / Paper,1472,05/30/2017
Zeng Fan,Laozi and Ox,53550,23090,35920,Inscribed and Signed,"54.21"" x 26.97""                                (137.70cm x 68.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1473,05/30/2017
Zikai Feng,Spring Outing,15300,7700,10260,Inscribed and Signed,"25.20"" x 12.80""                                (64.00cm x 32.50cm)",,,,Works on Paper,Ink / Paper,1474,05/30/2017
Zikai Feng,On the Mountain Top,48960,19250,25660,Inscribed and Signed,"27.01"" x 13.62""                                (68.60cm x 34.60cm)",,,,Works on Paper,Watercolor and ink / Paper,1475,05/30/2017
Zikai Feng,Buddha Shakyamuni,26010,15400,23090,Inscribed and Signed,"27.56"" x 13.74""                                (70.00cm x 34.90cm)",,,1947,Works on Paper,Watercolor and ink / Paper,1476,05/30/2017
Yen-Yung Ting,Bamboo and Orchid,,12830,25660,Inscribed and Signed,"18.98"" x 143.70""                                (48.20cm x 365.00cm)",,,1974,Works on Paper,Ink / Paper,1477,05/30/2017
Yen-Yung Ting,Idyllic Tranquility,,7700,10260,Inscribed and Signed,"27.17"" x 13.58""                                (69.00cm x 34.50cm)",,,1976,Works on Paper,Watercolor and ink / Paper,1478,05/30/2017
Shao'ang Zhao,Calligraphic Couplet,3978,3207,5770,Inscribed and Signed,"53.94"" x 13.46""                                (137.00cm x 34.20cm)",,,1981,Works on Paper,Ink / Paper,1479,05/30/2017
Shao'ang Zhao,Bamboo and Snail / Calligraply,18360,11550,15400,Inscribed and Signed,"9.69"" x 9.69""                                (24.60cm x 24.60cm)",,,1958,Works on Paper,Watercolor and ink / Silk,1480,05/30/2017
Shao'ang Zhao,Bird on Branch/Insect on Branch (2),22950,19250,25660,Inscribed and Signed,,,,,Works on Paper,Watercolor and ink / Paper,1481,05/30/2017
Shao'ang Zhao,Sunflower,99460,51320,64150,Inscribed and Signed,"29.69"" x 49.41""                                (75.40cm x 125.50cm)",,,1972,Works on Paper,Watercolor and ink / Paper,1482,05/30/2017
Shao'ang Zhao,Willow,6120,5130,7700,Inscribed and Signed,"12.40"" x 16.73""                                (31.50cm x 42.50cm)",,,1956,Works on Paper,Ink / Paper,1483,05/30/2017
Shao'ang Zhao,Autumn Scenery,39780,15400,28230,Inscribed and Signed,"14.57"" x 42.32""                                (37.00cm x 107.50cm)",,,1974,Works on Paper,Watercolor and ink / Paper,1484,05/30/2017
Shanshen Yang,Calligraphy,6890,5130,7700,Signed,"13.19"" x 53.54""                                (33.50cm x 136.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1485,05/30/2017
Shanshen Yang,Chickens,48960,25660,38490,Inscribed and Signed,"18.90"" x 70.87""                                (48.00cm x 180.00cm)",,,2000,Works on Paper,Watercolor and ink / Paper,1486,05/30/2017
Shanshen Yang,Winter Landscape,8420,6420,8980,Inscribed and Signed,"47.05"" x 11.02""                                (119.50cm x 28.00cm)",,,1952,Works on Paper,Watercolor and ink / Paper,1487,05/30/2017
Shanshen Yang,Rooster and Chicken,48960,6420,8980,Inscribed and Signed,"47.05"" x 18.90""                                (119.50cm x 48.00cm)",,,1953,Works on Paper,Watercolor and ink / Paper,1488,05/30/2017
Shao'ang Zhao,Goldfish,84160,38490,51320,Inscribed and Signed,"22.83"" x 33.23""                                (58.00cm x 84.40cm)",,,1962,Works on Paper,Watercolor and ink / Paper,1489,05/30/2017
Shao'ang Zhao,Scenery of Lion Rock,73450,44910,57740,Inscribed and Signed,"41.73"" x 23.82""                                (106.00cm x 60.50cm)",,,1961,Works on Paper,Watercolor and ink / Paper,1490,05/30/2017
Shao'ang & Haonian Zhao & Ou,Willow and Egrets,24480,10260,15400,Inscribed and Signed,"40.16"" x 12.48""                                (102.00cm x 31.70cm)",,,1969,Works on Paper,Watercolor and ink / Paper,1491,05/30/2017
Shanzi Zhang,Tiger in the Snow,33660,19250,25660,Inscribed and Signed,"51.46"" x 19.96""                                (130.70cm x 50.70cm)",,,1934,Works on Paper,Watercolor and ink / Paper,1492,05/30/2017
Huanwu Huang,Peony and Bird,22950,15400,28230,Inscribed and Signed,"26.97"" x 53.54""                                (68.50cm x 136.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1493,05/30/2017
Huanwu Huang,River Landscape,41310,15400,28230,Inscribed and Signed,"28.35"" x 55.12""                                (72.00cm x 140.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1494,05/30/2017
Huanwu Huang,Bird on Pine,,5130,7700,Signed,"26.57"" x 17.72""                                (67.50cm x 45.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1495,05/30/2017
Yanshao Lu,Plum Blossoms,53550,19250,25660,Inscribed and Signed,"9.25"" x 70.47""                                (23.50cm x 179.00cm)",,,1987,Works on Paper,Watercolor and ink / Paper,1496,05/30/2017
Yanshao Lu,Mountain Clouds and Streams in Autumn,,320750,449050,Inscribed and Signed,"37.80"" x 17.32""                                (96.00cm x 44.00cm)",,,1979,Works on Paper,Watercolor and ink / Paper,1497,05/30/2017
TianShou Pan,Red Lotus,68860,32080,38490,Inscribed and Signed,"17.13"" x 14.45""                                (43.50cm x 36.70cm)",,,1965,Works on Paper,Watercolor and ink / Paper,1498,05/30/2017
Changshuo Wu,Peaches,61200,32080,44910,Inscribed and Signed,"51.77"" x 12.99""                                (131.50cm x 33.00cm)",,,1919,Works on Paper,Watercolor and ink / Paper,1499,05/30/2017
Changshuo Wu,Pine and Plum Blossoms,33660,25660,38490,Inscribed and Signed,"51.77"" x 24.41""                                (131.50cm x 62.00cm)",,,1917,Works on Paper,Watercolor and ink / Paper,1500,05/30/2017
Changshuo Wu,CALLIGRAPHY IN SEAL SCRIPT (2),,15400,23090,Inscribed and Signed,,,,1886,Works on Paper,Ink / Paper,1501,05/30/2017
Qi Baishi & Chen Banding,Worshipping Rock,48960,38490,51320,Inscribed and Signed,"42.91"" x 19.69""                                (109.00cm x 50.00cm)",,,1945,Works on Paper,Watercolor and ink / Paper,1502,05/30/2017
Baishi Qi,Fruits and Insects (3),119350,25660,38490,Inscribed and Signed,,,,1920,Works on Paper,Ink / Paper,1503,05/30/2017
Baishi Qi,Plum Blossoms in a Vase,,64150,89810,Inscribed and Signed,"17.32"" x 12.32""                                (44.00cm x 31.30cm)",,,,Works on Paper,Watercolor and ink / Paper,1504,05/30/2017
Zuoren Wu,Camels in Desert,,7700,10260,Inscribed and Signed,"12.20"" x 16.73""                                (31.00cm x 42.50cm)",,,1975,Works on Paper,Ink / Paper,1505,05/30/2017
Baishi Qi,Loquats,286440,89810,115470,Inscribed,"38.19"" x 18.70""                                (97.00cm x 47.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1506,05/30/2017
Zifan Cui,Evergreen,,8980,11550,Inscribed and Signed,"26.57"" x 26.77""                                (67.50cm x 68.00cm)",,,1991,Works on Paper,Watercolor and ink / Paper,1507,05/30/2017
Keran Li,Wan’an Bridge,,102640,128300,Signed,"13.58"" x 19.21""                                (34.50cm x 48.80cm)",,,,Works on Paper,Watercolor and ink / Paper,1508,05/30/2017
Keran Li,Lady,,32080,44910,Inscribed and Signed,"32.48"" x 19.29""                                (82.50cm x 49.00cm)",,,1947,Works on Paper,Watercolor and ink / Paper,1509,05/30/2017
Zhiliu Xie,Lady Holding Fan,242370,192450,256600,Inscribed and Signed,"40.94"" x 12.44""                                (104.00cm x 31.60cm)",,,,Works on Paper,Watercolor and ink / Paper,1510,05/30/2017
Zhiliu Xie,Green Landscape of Mountains and Streams,594910,384900,513200,Inscribed and Signed,"32.28"" x 22.83""                                (82.00cm x 58.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1511,05/30/2017
